z	x	y	loads
8	200	126	2155959
8	200	125	2227587
8	200	124	1008542
8	200	123	590219
8	200	119	815624
8	200	118	2280134
8	200	117	2014147
8	200	116	969730
8	200	115	613880
8	201	131	435571
8	201	130	623137
8	201	129	702898
8	201	128	667378
8	201	127	2279716
8	201	126	2362319
8	201	125	1153261
8	201	124	619491
8	201	120	445802
8	201	119	640219
8	201	118	763260
8	201	117	829703
8	201	116	758523
8	201	115	598052
8	202	133	511341
8	202	132	1386491
8	202	131	1163835
8	202	130	879486
8	202	129	721305
8	202	128	629292
8	202	127	2939989
8	202	126	2054844
8	202	125	466532
8	202	120	865183
8	202	119	865031
8	202	118	484463
8	202	117	452931
8	202	116	478710
8	202	115	397720
8	202	113	514604
8	202	112	693251
8	203	133	1813614
8	203	132	7903692
8	203	131	2180351
8	203	130	594880
8	203	129	427902
8	203	127	428932
8	203	121	444404
8	203	120	1430818
8	203	119	1083239
8	203	113	733060
8	203	112	1086690
8	203	89	564146
8	203	88	516303
8	204	133	2695984
8	204	132	5961688
8	204	131	1784422
8	204	120	1015550
8	204	119	793295
8	204	112	459315
8	204	89	559060
8	204	88	459763
8	205	134	504897
8	205	133	2670706
8	205	132	2724697
8	205	131	710491
8	206	134	979990
8	206	133	4032284
8	206	132	2468559
8	206	131	446833
8	207	134	2516445
8	207	133	5444439
8	207	132	3327994
8	207	111	499516
8	208	134	3094814
8	208	133	6175712
8	208	132	3438580
8	208	129	414931
8	208	112	1072366
8	208	111	2008294
8	208	110	880410
8	209	152	730614
8	209	151	621401
8	209	134	2043715
8	209	133	1988875
8	209	132	725545
8	209	130	626803
8	209	129	585398
8	209	112	1245528
8	209	111	2285799
8	209	110	889284
8	210	153	560137
8	210	152	1309604
8	210	151	1116351
8	210	134	1466372
8	210	133	1113004
8	210	130	496225
8	210	129	629278
8	210	128	592271
8	210	111	550376
8	210	110	396752
8	210	97	768852
8	210	96	729858
8	211	153	443084
8	211	152	764271
8	211	151	659944
8	211	134	464428
8	211	129	579741
8	211	128	672337
8	211	127	398868
8	211	110	483187
8	211	97	571822
8	211	96	517771
8	212	131	406774
8	212	130	408257
8	212	117	591055
8	212	116	430676
8	212	111	930901
8	212	110	1278022
8	212	109	815213
8	213	131	456109
8	213	130	456667
8	213	118	919473
8	213	117	1706461
8	213	116	1039714
8	213	115	421465
8	213	112	520538
8	213	111	1983551
8	213	110	2941345
8	213	109	2072462
8	213	108	526457
8	213	105	428805
8	213	104	507313
8	214	130	395927
8	214	119	479768
8	214	118	1180374
8	214	117	1911439
8	214	116	1041970
8	214	115	532528
8	214	112	436049
8	214	111	1556113
8	214	110	2907685
8	214	109	2955860
8	214	108	656473
8	214	105	428747
8	214	104	539359
8	215	121	494712
8	215	120	646617
8	215	119	584454
8	215	118	746308
8	215	117	787402
8	215	116	452447
8	215	111	554090
8	215	110	1127548
8	215	109	1104174
8	216	122	523648
8	216	121	614078
8	216	120	663478
8	216	119	455008
8	216	99	485377
8	216	98	421869
8	217	122	519065
8	217	121	432231
8	217	101	536132
8	217	100	966793
8	217	99	1633632
8	217	98	1121864
8	218	108	443824
8	218	102	452408
8	218	101	889024
8	218	100	1598183
8	218	99	2621613
8	218	98	1564879
8	219	103	717136
8	219	102	796696
8	219	101	1110669
8	219	100	1450254
8	219	99	1443466
8	219	98	891599
8	220	104	1007901
8	220	103	2101947
8	220	102	2201952
8	220	101	1079841
8	220	100	831230
8	220	99	622343
8	221	104	1120050
8	221	103	2274958
8	221	102	2664522
8	221	101	1272184
8	221	100	489479
8	221	94	511180
8	221	93	529651
8	222	104	413186
8	222	103	1343952
8	222	102	2558738
8	222	101	2142373
8	222	100	737962
8	222	94	463224
8	222	93	480588
8	223	103	843954
8	223	102	3015965
8	223	101	3849277
8	223	100	1546927
8	224	103	462542
8	224	102	3164209
8	224	101	6139650
8	224	100	3224731
8	224	99	1361090
8	224	98	483826
8	225	154	430629
8	225	102	2099201
8	225	101	5618737
8	225	100	4735907
8	225	99	2418438
8	225	98	687002
8	226	155	412328
8	226	154	859646
8	226	153	464724
8	226	102	1320388
8	226	101	6148200
8	226	100	7622245
8	226	99	3753503
8	226	98	1174446
8	227	154	568839
8	227	102	851177
8	227	101	6875610
8	227	100	9630941
8	227	99	3661281
8	227	98	1625368
8	227	97	1028081
8	227	96	743178
8	227	95	534081
8	227	94	567530
8	227	93	398449
8	228	101	2424447
8	228	100	3370523
8	228	99	1943271
8	228	98	1561180
8	228	97	1104635
8	228	96	827097
8	228	95	707012
8	228	94	1074174
8	228	93	946507
8	229	157	798006
8	229	156	834604
8	229	155	452587
8	229	101	453880
8	229	100	625109
8	229	99	485589
8	229	98	495518
8	229	97	504591
8	229	94	815915
8	229	93	878293
8	229	92	405095
8	230	158	493053
8	230	157	1915801
8	230	156	1771381
8	230	155	655720
8	230	94	488456
8	230	93	590826
8	231	158	513527
8	231	157	2102366
8	231	156	1960093
8	231	155	780890
8	231	140	430590
8	232	157	957351
8	232	156	1135206
8	232	155	828940
8	232	154	559950
8	232	153	407680
8	233	156	518332
8	233	155	731791
8	233	154	886186
8	233	153	855130
8	233	152	561437
8	234	155	634502
8	234	154	1476324
8	234	153	2010264
8	234	152	1066162
8	234	151	403955
8	235	155	403648
8	235	154	1633861
8	235	153	2800245
8	235	152	1449161
8	235	151	534051
8	235	149	584776
8	235	148	857243
8	235	147	654133
8	236	154	789964
8	236	153	1465868
8	236	152	1056714
8	236	151	537147
8	236	150	464013
8	236	149	962438
8	236	148	1833958
8	236	147	1161506
8	236	146	398999
8	237	152	474262
8	237	149	821428
8	237	148	1468566
8	237	147	909550
8	250	163	429745
8	250	162	718391
8	250	161	568112
8	250	160	559720
8	250	159	445746
8	251	162	499829
8	251	161	672723
8	251	160	7027063
8	251	159	4635777
8	251	158	522516
8	251	157	474573
8	251	156	811649
8	251	155	605687
8	252	161	529177
8	252	160	13292829
8	252	159	7637717
8	252	158	801293
8	252	157	830823
8	252	156	1236638
8	252	155	761602
8	253	160	1110784
8	253	159	1137063
8	253	158	696439
8	253	157	791399
8	253	156	814338
8	253	155	424460
8	254	157	446504
9	11	262	601972
9	12	262	851404
9	12	261	532528
9	13	262	447225
9	30	225	436167
9	30	224	562592
9	31	225	768725
9	31	224	877955
9	32	225	457503
9	32	224	407453
9	42	281	695472
9	43	281	1319880
9	43	280	665909
9	76	162	3048323
9	76	161	3387574
9	77	162	1634273
9	77	161	2112179
9	79	176	568720
9	79	175	792961
9	79	174	511103
9	80	198	727775
9	80	197	1310530
9	80	196	1229723
9	80	195	1009576
9	80	194	467728
9	80	184	406682
9	80	183	1295623
9	80	182	1345943
9	80	181	496090
9	80	180	568022
9	80	179	860631
9	80	178	755897
9	80	177	754440
9	80	176	1136102
9	80	175	2500826
9	80	174	1333073
9	81	199	1057856
9	81	198	2928600
9	81	197	3461876
9	81	196	2027829
9	81	195	1334818
9	81	194	623106
9	81	184	480478
9	81	183	2070968
9	81	182	2009852
9	81	181	633969
9	81	180	794177
9	81	179	1839790
9	81	178	2009469
9	81	177	1011889
9	81	176	1280078
9	81	175	2904564
9	81	174	1459329
9	82	200	733569
9	82	199	2064386
9	82	198	4699961
9	82	197	4605947
9	82	196	2516455
9	82	195	1609653
9	82	194	773389
9	82	193	410392
9	82	183	1528381
9	82	182	1538239
9	82	181	449414
9	82	180	610468
9	82	179	1760202
9	82	178	2218933
9	82	177	852134
9	82	176	833688
9	82	175	1107861
9	82	174	651147
9	83	202	398706
9	83	201	447322
9	83	200	837512
9	83	199	1989224
9	83	198	3360086
9	83	197	3474048
9	83	196	2474555
9	83	195	1585009
9	83	194	691366
9	83	183	421157
9	83	182	443225
9	83	180	403095
9	83	179	773838
9	83	178	831226
9	83	177	411492
9	84	203	639054
9	84	202	766158
9	84	201	590677
9	84	200	734028
9	84	199	1350310
9	84	198	1930457
9	84	197	1994502
9	84	196	1686087
9	84	195	1315781
9	84	194	609680
9	85	204	804853
9	85	203	1260080
9	85	202	1110014
9	85	201	768148
9	85	200	967467
9	85	199	1115934
9	85	198	1054623
9	85	197	940829
9	85	196	844626
9	85	195	796542
9	85	194	522569
9	85	173	441149
9	86	205	1013023
9	86	204	2732619
9	86	203	2259984
9	86	202	1522798
9	86	201	834126
9	86	200	907945
9	86	199	818652
9	86	198	573409
9	86	197	432936
9	87	206	680018
9	87	205	2956264
9	87	204	7414351
9	87	203	3540250
9	87	202	1550662
9	87	201	695667
9	87	200	603550
9	87	199	493277
9	88	207	739487
9	88	206	1665920
9	88	205	4111618
9	88	204	6755670
9	88	203	2997768
9	88	202	1097090
9	89	207	1359139
9	89	206	2628234
9	89	205	2934375
9	89	204	3098176
9	89	203	1630165
9	89	202	547515
9	90	207	1063283
9	90	206	1463865
9	90	205	1517545
9	90	204	1449922
9	90	203	803054
9	90	192	540693
9	91	207	671223
9	91	206	895739
9	91	205	629097
9	91	204	501352
9	91	201	637099
9	91	200	797399
9	91	192	548827
9	92	207	442704
9	92	206	586281
9	92	201	822246
9	92	200	1039224
9	92	171	468160
9	93	201	417433
9	93	200	422582
9	93	171	1187955
9	93	170	770430
9	93	165	541587
9	94	171	846292
9	94	170	561773
9	94	166	525788
9	94	165	1264372
9	94	164	469887
9	94	162	619660
9	95	206	482464
9	95	205	1273900
9	95	204	794676
9	95	165	860388
9	96	206	827729
9	96	205	2850336
9	96	204	1361090
9	96	203	444723
9	96	193	635774
9	96	192	1031016
9	96	191	505915
9	97	208	472436
9	97	207	977919
9	97	206	881137
9	97	205	2085904
9	97	204	1055789
9	97	193	622281
9	97	192	947579
9	97	191	455186
9	97	173	786462
9	98	208	669865
9	98	207	1439912
9	98	206	543711
9	98	205	691209
9	98	204	467245
9	98	173	1520444
9	99	173	776169
9	101	217	402178
9	102	219	458058
9	103	220	408750
9	103	219	544662
9	104	221	439083
9	104	208	497366
9	104	202	420995
9	104	194	425574
9	105	222	401744
9	105	195	568958
9	105	194	2438696
9	105	193	1661662
9	106	225	407232
9	106	196	502736
9	106	195	885942
9	106	194	4760268
9	106	193	2854774
9	106	192	610014
9	107	228	553279
9	107	227	606625
9	107	226	766634
9	107	225	783366
9	107	196	440227
9	107	195	710580
9	107	194	3014478
9	107	193	1893035
9	107	192	474299
9	108	228	662009
9	108	227	983927
9	108	226	2308544
9	108	225	2200511
9	108	224	522262
9	108	194	401750
9	108	193	415106
9	109	228	484163
9	109	227	921563
9	109	226	2483194
9	109	225	2331673
9	109	224	684890
9	110	227	792516
9	110	226	1408299
9	110	225	1379062
9	110	224	893098
9	110	223	599247
9	111	228	413149
9	111	227	958222
9	111	226	1490108
9	111	225	1570183
9	111	224	961598
9	111	223	648236
9	111	218	568431
9	112	228	646411
9	112	227	1366821
9	112	226	2143018
9	112	225	1849560
9	112	224	978457
9	112	223	739825
9	112	222	406198
9	112	219	815254
9	112	218	1849204
9	112	217	1479016
9	113	229	450000
9	113	228	1595495
9	113	227	2528011
9	113	226	2581783
9	113	225	1793634
9	113	224	696065
9	113	223	503246
9	113	219	1150184
9	113	218	3205266
9	113	217	2597225
9	113	216	495545
9	114	229	911891
9	114	228	4269549
9	114	227	6236124
9	114	226	2774081
9	114	225	1256323
9	114	224	461129
9	114	219	557829
9	114	218	1102423
9	114	217	972983
9	114	216	404741
9	114	211	428180
9	115	229	1023231
9	115	228	4510474
9	115	227	6135305
9	115	226	2261928
9	115	225	755443
9	115	218	455501
9	115	217	600102
9	115	212	992579
9	115	211	1215233
9	115	210	913626
9	115	209	613551
9	115	208	422666
9	116	229	827053
9	116	228	2384943
9	116	227	2471236
9	116	226	1150736
9	116	225	399546
9	116	217	657032
9	116	214	433562
9	116	213	465088
9	116	212	947367
9	116	211	1713012
9	116	210	2107584
9	116	209	1072214
9	116	208	574825
9	116	207	758104
9	116	206	1113229
9	116	205	647674
9	116	202	622068
9	116	201	635998
9	116	198	968343
9	116	197	933057
9	117	229	669249
9	117	228	1308444
9	117	227	1180198
9	117	226	609962
9	117	217	455917
9	117	214	531421
9	117	213	450862
9	117	212	550276
9	117	211	1299586
9	117	210	1961679
9	117	209	1112743
9	117	208	758627
9	117	207	1623131
9	117	206	3642671
9	117	205	1554217
9	117	204	522431
9	117	203	1142968
9	117	202	2362040
9	117	201	2379165
9	117	199	590771
9	117	198	1525074
9	117	197	1178664
9	117	174	441566
9	117	173	488681
9	118	229	578106
9	118	228	948601
9	118	227	765871
9	118	212	533172
9	118	211	928033
9	118	210	1076897
9	118	209	749421
9	118	208	660953
9	118	207	1735752
9	118	206	4271710
9	118	205	1953252
9	118	204	584510
9	118	203	1102623
9	118	202	2070596
9	118	201	2187000
9	118	200	472567
9	118	199	666972
9	118	198	1014479
9	118	197	622558
9	118	195	604120
9	118	192	661968
9	118	191	664000
9	118	173	409976
9	119	229	496549
9	119	228	657265
9	119	227	471943
9	119	212	1135227
9	119	211	2080756
9	119	210	1210129
9	119	209	535962
9	119	208	519810
9	119	207	1012586
9	119	206	1751697
9	119	205	1080340
9	119	204	444857
9	119	203	1014652
9	119	202	1889822
9	119	201	2159716
9	119	200	640880
9	119	199	750393
9	119	198	636187
9	119	195	468248
9	119	192	691090
9	119	191	893870
9	120	229	459373
9	120	212	1634308
9	120	211	2915039
9	120	210	1421656
9	120	209	548596
9	120	208	499316
9	120	207	870177
9	120	206	911165
9	120	205	560878
9	120	203	1006793
9	120	202	1873007
9	120	201	2104976
9	120	200	591238
9	120	199	554174
9	120	198	400461
9	120	196	807065
9	120	195	1104578
9	120	194	577682
9	120	192	511902
9	120	191	576260
9	120	187	413447
9	121	230	396609
9	121	229	440897
9	121	212	899406
9	121	211	1439960
9	121	210	1021982
9	121	209	481417
9	121	208	444462
9	121	207	732153
9	121	206	657589
9	121	201	539987
9	121	200	649892
9	121	199	514361
9	121	196	1095678
9	121	195	1692215
9	121	194	741317
9	121	184	436441
9	121	183	425337
9	122	230	440274
9	122	229	445475
9	122	211	633241
9	122	210	559765
9	122	207	602644
9	122	206	537655
9	122	201	546346
9	122	200	727402
9	122	199	564467
9	122	198	447853
9	122	197	432998
9	122	196	714446
9	122	195	953034
9	122	194	533038
9	122	191	490667
9	122	190	633662
9	122	185	532689
9	122	184	1131598
9	122	183	865608
9	123	230	520296
9	123	229	510249
9	123	203	434956
9	123	202	437779
9	123	201	418279
9	123	200	494206
9	123	199	533837
9	123	198	473630
9	123	197	415828
9	123	196	413685
9	123	191	453021
9	123	190	612188
9	123	185	709533
9	123	184	1864132
9	123	183	1177154
9	124	230	456706
9	124	229	435062
9	124	211	453230
9	124	210	517174
9	124	203	531952
9	124	202	500094
9	124	197	505292
9	124	196	570871
9	124	190	481108
9	124	185	603212
9	124	184	955928
9	124	183	686242
9	125	235	457677
9	125	234	537270
9	125	211	524142
9	125	210	645410
9	125	203	403613
9	125	202	409599
9	125	197	550271
9	125	196	698847
9	125	195	397498
9	125	191	409166
9	125	190	593227
9	125	185	445997
9	125	184	477573
9	126	236	396987
9	126	235	985449
9	126	234	887068
9	126	212	443647
9	126	211	1054020
9	126	210	789750
9	126	197	780865
9	126	196	1525261
9	126	195	878103
9	126	191	413450
9	126	190	513538
9	127	237	467538
9	127	236	1331153
9	127	235	1884303
9	127	234	1063876
9	127	212	480987
9	127	211	1306349
9	127	210	842167
9	127	202	773401
9	127	198	437696
9	127	197	975918
9	127	196	2237244
9	127	195	1235924
9	127	190	408435
9	127	187	422818
9	128	237	1110892
9	128	236	3128318
9	128	235	2808149
9	128	234	742785
9	128	225	520888
9	128	211	709699
9	128	210	762839
9	128	203	431929
9	128	202	751726
9	128	198	493323
9	128	197	778518
9	128	196	1431533
9	128	195	907036
9	128	194	430289
9	128	191	403246
9	128	190	482134
9	128	189	520338
9	128	188	813790
9	128	187	767108
9	128	186	412491
9	129	237	1426516
9	129	236	3544237
9	129	235	2796178
9	129	234	549603
9	129	210	462284
9	129	199	417295
9	129	198	487041
9	129	197	503223
9	129	196	533774
9	129	195	404312
9	129	192	397987
9	129	191	658269
9	129	190	1107786
9	129	189	1090224
9	129	188	1047496
9	129	187	909667
9	129	186	471007
9	130	237	1313946
9	130	236	2894234
9	130	235	2262812
9	130	234	523024
9	130	233	401942
9	130	210	510572
9	130	199	437410
9	130	198	428690
9	130	197	420136
9	130	194	439545
9	130	193	449017
9	130	191	1230181
9	130	190	3556676
9	130	189	2464892
9	130	188	1234086
9	130	187	958345
9	130	186	484144
9	130	185	425194
9	131	237	731012
9	131	236	1343828
9	131	235	1161627
9	131	234	416918
9	131	226	476765
9	131	225	511104
9	131	210	716481
9	131	209	413053
9	131	205	441762
9	131	204	397803
9	131	203	500484
9	131	202	541930
9	131	201	631476
9	131	200	654395
9	131	199	495312
9	131	198	421232
9	131	197	520327
9	131	196	473813
9	131	195	547909
9	131	194	686061
9	131	193	639710
9	131	192	482942
9	131	191	1417272
9	131	190	4179380
9	131	189	2445843
9	131	188	846717
9	131	187	617006
9	132	236	438928
9	132	235	404371
9	132	226	465484
9	132	225	773913
9	132	210	1833094
9	132	209	1285913
9	132	206	445080
9	132	205	847555
9	132	204	642126
9	132	203	1025628
9	132	202	977084
9	132	201	1103665
9	132	200	1179146
9	132	199	542407
9	132	198	410766
9	132	197	509122
9	132	196	545644
9	132	195	711777
9	132	194	1004107
9	132	193	917841
9	132	192	633010
9	132	191	1072343
9	132	190	1608791
9	132	189	971675
9	132	188	426757
9	133	238	595006
9	133	210	1487514
9	133	209	1097699
9	133	206	428360
9	133	205	593824
9	133	204	625673
9	133	203	936006
9	133	202	801220
9	133	201	791509
9	133	200	841683
9	133	199	466877
9	133	198	455292
9	133	197	754739
9	133	196	1035831
9	133	195	1599721
9	133	194	1976095
9	133	193	1450407
9	133	192	690285
9	133	191	848197
9	133	190	888849
9	133	189	694442
9	133	188	618916
9	133	187	440168
9	134	241	402958
9	134	210	436102
9	134	206	410693
9	134	205	681046
9	134	204	895028
9	134	203	787031
9	134	202	719419
9	134	201	553278
9	134	200	472257
9	134	199	426035
9	134	198	578359
9	134	197	902324
9	134	196	961612
9	134	195	1560910
9	134	194	1734028
9	134	193	1309373
9	134	192	700913
9	134	191	786717
9	134	190	682384
9	134	189	757583
9	134	188	802790
9	134	187	785171
9	134	186	608864
9	135	242	444950
9	135	241	608527
9	135	206	525221
9	135	205	1656734
9	135	204	2579239
9	135	203	1116010
9	135	202	1710068
9	135	201	1110422
9	135	200	509033
9	135	199	457020
9	135	198	568487
9	135	197	737094
9	135	196	762907
9	135	195	1747546
9	135	194	1850704
9	135	193	1029602
9	135	192	819127
9	135	191	751534
9	135	190	692213
9	135	189	804863
9	135	188	927717
9	135	187	1176205
9	135	186	1107375
9	135	185	502623
9	136	242	634004
9	136	241	780457
9	136	206	572221
9	136	205	1800829
9	136	204	2905875
9	136	203	1185662
9	136	202	1179893
9	136	201	1318850
9	136	200	759543
9	136	198	425109
9	136	197	510557
9	136	196	580675
9	136	195	1361283
9	136	194	1759475
9	136	193	1366741
9	136	192	1120101
9	136	191	696193
9	136	190	915491
9	136	189	1259122
9	136	188	1232387
9	136	187	1499425
9	136	186	1563151
9	136	185	479040
9	137	242	445985
9	137	241	444128
9	137	215	554280
9	137	214	783757
9	137	213	436837
9	137	206	533831
9	137	205	839624
9	137	204	1162720
9	137	203	885690
9	137	202	770604
9	137	201	1423775
9	137	200	968434
9	137	195	588106
9	137	194	1353695
9	137	193	1944733
9	137	192	1114966
9	137	191	763976
9	137	190	1191068
9	137	189	2042973
9	137	188	1634605
9	137	187	1222530
9	137	186	1102648
9	138	216	691936
9	138	215	1558071
9	138	214	2224395
9	138	213	1101376
9	138	212	672722
9	138	211	623873
9	138	210	523087
9	138	205	483410
9	138	204	585568
9	138	203	885278
9	138	202	889866
9	138	201	976377
9	138	200	789067
9	138	195	478683
9	138	194	1076745
9	138	193	1836174
9	138	192	1565442
9	138	191	1044975
9	138	190	1207571
9	138	189	1601179
9	138	188	1268336
9	138	187	808801
9	138	186	579312
9	139	217	880749
9	139	216	1300393
9	139	215	3047597
9	139	214	3620284
9	139	213	1898742
9	139	212	1051330
9	139	211	982007
9	139	210	931776
9	139	209	397881
9	139	205	456894
9	139	204	607386
9	139	203	1063185
9	139	202	1185477
9	139	201	930131
9	139	200	624573
9	139	194	564010
9	139	193	1186292
9	139	192	1556916
9	139	191	1457727
9	139	190	1057823
9	139	189	792864
9	139	188	868961
9	139	187	699089
9	139	186	401722
9	140	259	580760
9	140	258	778260
9	140	257	423968
9	140	218	794854
9	140	217	1634087
9	140	216	1129696
9	140	215	2701696
9	140	214	3408303
9	140	213	2836529
9	140	212	1112271
9	140	211	845327
9	140	210	795250
9	140	208	397543
9	140	207	523040
9	140	205	447144
9	140	204	853940
9	140	203	1119958
9	140	202	1689575
9	140	201	1093368
9	140	200	535293
9	140	194	471933
9	140	193	1382104
9	140	192	1432437
9	140	191	1262992
9	140	190	827514
9	140	189	585711
9	140	188	1222219
9	140	187	1477286
9	140	186	937647
9	140	185	455126
9	140	183	419100
9	141	261	429979
9	141	260	906285
9	141	259	1636016
9	141	258	1591444
9	141	257	972580
9	141	256	545695
9	141	243	407418
9	141	218	2281463
9	141	217	3820520
9	141	216	1858341
9	141	215	1215840
9	141	214	2046156
9	141	213	2432730
9	141	212	600187
9	141	207	486235
9	141	206	666484
9	141	205	565287
9	141	204	737566
9	141	203	1004007
9	141	202	1625017
9	141	201	1223276
9	141	200	662979
9	141	198	530036
9	141	197	463155
9	141	194	609853
9	141	193	1865447
9	141	192	1447922
9	141	191	830771
9	141	190	703396
9	141	189	667145
9	141	188	1555435
9	141	187	3277175
9	141	186	2949931
9	141	185	1148886
9	141	184	420258
9	142	267	425393
9	142	266	436592
9	142	265	417329
9	142	262	431298
9	142	261	802938
9	142	260	1137736
9	142	259	2820469
9	142	258	2409359
9	142	257	1421834
9	142	256	987033
9	142	255	518270
9	142	243	666560
9	142	242	513487
9	142	218	1575617
9	142	217	3345717
9	142	216	1635012
9	142	215	650697
