z	x	y	loads
10	514	340	1226526
10	514	339	1031267
10	514	338	931175
10	514	337	733215
10	514	336	616608
10	514	335	574997
10	514	334	458449
10	515	391	485077
10	515	384	527545
10	515	383	1324981
10	515	382	1116244
10	515	381	585198
10	515	378	833877
10	515	377	1019213
10	515	376	808530
10	515	375	824336
10	515	374	1986373
10	515	373	2102353
10	515	372	917531
10	515	371	644595
10	515	370	609111
10	515	369	902622
10	515	368	1066883
10	515	367	739633
10	515	366	517850
10	515	365	715812
10	515	364	704983
10	515	359	505089
10	515	358	757130
10	515	357	688894
10	515	356	440875
10	515	355	403529
10	515	354	583043
10	515	353	749082
10	515	352	856896
10	515	351	1054962
10	515	350	1324755
10	515	349	1236306
10	515	348	641924
10	515	347	575255
10	515	346	420708
10	515	343	451424
10	515	342	815540
10	515	341	965633
10	515	340	564704
10	515	339	494600
10	515	338	677541
10	515	337	602870
10	515	336	537534
10	515	335	713718
10	515	334	517740
10	516	391	481686
10	516	383	1207616
10	516	382	1864455
10	516	381	1170676
10	516	380	606918
10	516	379	549051
10	516	378	2127024
10	516	377	2314742
10	516	376	1161752
10	516	375	1003439
10	516	374	2198644
10	516	373	2311008
10	516	372	1005937
10	516	371	653361
10	516	370	594374
10	516	369	742164
10	516	368	889627
10	516	367	751266
10	516	366	544813
10	516	365	543401
10	516	364	567815
10	516	363	448716
10	516	362	445322
10	516	361	595828
10	516	360	550890
10	516	359	430600
10	516	358	550770
10	516	357	686718
10	516	356	806585
10	516	355	591869
10	516	354	813655
10	516	353	1441257
10	516	352	1884787
10	516	351	1720818
10	516	350	1006573
10	516	349	657106
10	516	348	478165
10	516	347	681409
10	516	346	954814
10	516	345	902093
10	516	344	807116
10	516	343	837958
10	516	342	669473
10	516	341	506879
10	516	336	439119
10	516	335	584953
10	516	334	377429
10	517	383	1551948
10	517	382	4253088
10	517	381	2615358
10	517	380	897688
10	517	379	697308
10	517	378	1307067
10	517	377	1393591
10	517	376	996309
10	517	375	1001533
10	517	374	1177836
10	517	373	1098909
10	517	372	973891
10	517	371	711687
10	517	370	681978
10	517	369	630566
10	517	368	677286
10	517	367	600272
10	517	366	491338
10	517	365	442609
10	517	364	477099
10	517	363	525021
10	517	362	515215
10	517	361	648134
10	517	360	976625
10	517	359	637373
10	517	358	436307
10	517	357	606337
10	517	356	1210884
10	517	355	792654
10	517	354	985195
10	517	353	3344887
10	517	352	6910916
10	517	351	4852463
10	517	350	1395581
10	517	349	656537
10	517	348	512410
10	517	347	649444
10	517	346	778958
10	517	345	807321
10	517	344	876240
10	517	343	1053430
10	517	342	718353
10	518	389	510000
10	518	388	392204
10	518	383	1289086
10	518	382	4503473
10	518	381	2967943
10	518	380	1122075
10	518	379	776068
10	518	378	895555
10	518	377	945781
10	518	376	976861
10	518	375	1273774
10	518	374	1039675
10	518	373	748336
10	518	372	718460
10	518	371	684167
10	518	370	776255
10	518	369	629758
10	518	368	640032
10	518	367	558651
10	518	366	505429
10	518	365	449583
10	518	364	465480
10	518	363	563369
10	518	362	499031
10	518	361	491824
10	518	360	793524
10	518	359	736455
10	518	358	463384
10	518	357	497857
10	518	356	839341
10	518	355	777742
10	518	354	1457760
10	518	353	6844309
10	518	352	17806276
10	518	351	10878880
10	518	350	1868125
10	518	349	755667
10	518	348	723554
10	518	347	839157
10	518	346	607382
10	518	345	788182
10	518	344	1029982
10	518	343	1156591
10	518	342	954133
10	519	390	470006
10	519	389	1480529
10	519	388	1150152
10	519	383	419304
10	519	382	1466668
10	519	381	1770129
10	519	380	1332041
10	519	379	948219
10	519	378	1192734
10	519	377	1460220
10	519	376	1325303
10	519	375	1598140
10	519	374	987521
10	519	373	565487
10	519	372	533858
10	519	371	692896
10	519	370	812278
10	519	369	679390
10	519	368	671958
10	519	367	714866
10	519	366	1818977
10	519	365	1537322
10	519	364	616248
10	519	363	545997
10	519	362	542208
10	519	361	461437
10	519	360	527525
10	519	359	533068
10	519	358	424899
10	519	357	505896
10	519	356	577025
10	519	355	823705
10	519	354	1690360
10	519	353	5722720
10	519	352	11625204
10	519	351	7627867
10	519	350	1634995
10	519	349	770099
10	519	348	627369
10	519	347	677746
10	519	346	835141
10	519	345	1536329
10	519	344	1775093
10	519	343	1425527
10	519	342	1188157
10	519	341	623850
10	520	400	393686
10	520	399	824191
10	520	390	525832
10	520	389	1206513
10	520	388	1122045
10	520	387	389238
10	520	382	439520
10	520	381	1110678
10	520	380	1439338
10	520	379	1235676
10	520	378	1926585
10	520	377	2297768
10	520	376	1890969
10	520	375	2504808
10	520	374	1578944
10	520	373	717973
10	520	372	671939
10	520	371	734703
10	520	370	743025
10	520	369	692040
10	520	368	584678
10	520	367	696893
10	520	366	2140141
10	520	365	2288443
10	520	364	1089670
10	520	363	567181
10	520	362	460819
10	520	361	406304
10	520	360	453751
10	520	359	406001
10	520	358	401201
10	520	357	545058
10	520	356	525271
10	520	355	663824
10	520	354	1048730
10	520	353	1754448
10	520	352	2886289
10	520	351	2208517
10	520	350	960058
10	520	349	713275
10	520	348	598716
10	520	347	622346
10	520	346	1032849
10	520	345	2154663
10	520	344	3520853
10	520	343	2142736
10	520	342	1509859
10	520	341	1205542
10	520	340	410164
10	521	493	550690
10	521	399	536865
10	521	389	715324
10	521	388	693271
10	521	381	415363
10	521	380	707891
10	521	379	703260
10	521	378	941025
10	521	377	927853
10	521	376	980275
10	521	375	2309807
10	521	374	2410170
10	521	373	1159902
10	521	372	821747
10	521	371	799039
10	521	370	740129
10	521	369	648250
10	521	368	618818
10	521	367	643543
10	521	366	947795
10	521	365	1263023
10	521	364	976107
10	521	363	664850
10	521	362	576384
10	521	361	468251
10	521	357	450332
10	521	356	497796
10	521	355	499701
10	521	354	566903
10	521	353	706298
10	521	352	914854
10	521	351	885170
10	521	350	652719
10	521	349	593042
10	521	348	572217
10	521	347	595776
10	521	346	1033400
10	521	345	1870310
10	521	344	2983327
10	521	343	2259036
10	521	342	1782595
10	521	341	1633290
10	521	340	921623
10	521	339	444720
10	522	375	1366484
10	522	374	2660970
10	522	373	2191126
10	522	372	1045600
10	522	371	886100
10	522	370	733450
10	522	369	694891
10	522	368	2050716
10	522	367	1596857
10	522	366	699108
10	522	365	693528
10	522	364	799078
10	522	363	638770
10	522	362	403397
10	522	357	380030
10	522	356	473505
10	522	355	415486
10	522	354	436456
10	522	353	432105
10	522	352	457719
10	522	351	651575
10	522	350	690290
10	522	349	550894
10	522	348	454768
10	522	347	497362
10	522	346	938054
10	522	345	1597167
10	522	344	1698770
10	522	343	1949465
10	522	342	2054037
10	522	341	1898586
10	522	340	1848273
10	522	339	1053173
10	522	338	769622
10	522	337	498862
10	523	375	591030
10	523	374	2277867
10	523	373	2937434
10	523	372	1454756
10	523	371	1216205
10	523	370	1127451
10	523	369	996079
10	523	368	2692443
10	523	367	2150304
10	523	366	1023866
10	523	365	886751
10	523	364	1146179
10	523	363	844403
10	523	362	430001
10	523	361	381130
10	523	355	464904
10	523	354	609378
10	523	353	387726
10	523	352	409013
10	523	351	743435
10	523	350	941409
10	523	349	535851
10	523	348	423843
10	523	347	533130
10	523	346	923768
10	523	345	1565215
10	523	344	1985747
10	523	343	2709971
10	523	342	2574328
10	523	341	2398068
10	523	340	2335446
10	523	339	2309543
10	523	338	3589385
10	523	337	2221004
10	523	336	824403
10	523	335	406353
10	524	375	382434
10	524	374	1277535
10	524	373	2266054
10	524	372	1889594
10	524	371	1471988
10	524	370	1619772
10	524	369	1386711
10	524	368	1166084
10	524	367	1243776
10	524	366	1799249
10	524	365	1783650
10	524	364	1579417
10	524	363	909799
10	524	362	571828
10	524	361	551030
10	524	360	510582
10	524	359	431795
10	524	358	386976
10	524	355	405205
10	524	354	492567
10	524	353	389273
10	524	352	410546
10	524	351	509298
10	524	350	498405
10	524	349	477820
10	524	348	557236
10	524	347	657241
10	524	346	932376
10	524	345	1812066
10	524	344	2608719
10	524	343	3762008
10	524	342	3120103
10	524	341	2918334
10	524	340	3417022
10	524	339	4628217
10	524	338	8920181
10	524	337	7118539
10	524	336	4046832
10	524	335	1946182
10	524	334	585528
10	525	375	519958
10	525	374	1153776
10	525	373	1882849
10	525	372	2315840
10	525	371	2245485
10	525	370	2091706
10	525	369	1524428
10	525	368	1499703
10	525	367	1365202
10	525	366	2283046
10	525	365	4097192
10	525	364	2857399
10	525	363	1240171
10	525	362	866574
10	525	361	729837
10	525	360	736821
10	525	359	750173
10	525	358	650546
10	525	354	384837
10	525	353	417492
10	525	352	381554
10	525	349	471311
10	525	348	938312
10	525	347	903553
10	525	346	1102930
10	525	345	1736031
10	525	344	2216246
10	525	343	2610422
10	525	342	2532124
10	525	341	2695304
10	525	340	4201366
10	525	339	5938469
10	525	338	7982510
10	525	337	9905654
10	525	336	10225639
10	525	335	5556061
10	525	334	1908850
10	525	333	601951
10	526	375	1400468
10	526	374	2160483
10	526	373	1889410
10	526	372	1985026
10	526	371	1771998
10	526	370	1425603
10	526	369	1152241
10	526	368	1486799
10	526	367	1371181
10	526	366	2061783
10	526	365	3499667
10	526	364	2400077
10	526	363	1145950
10	526	362	857258
10	526	361	673037
10	526	360	678790
10	526	359	932937
10	526	358	907716
10	526	349	438640
10	526	348	691532
10	526	347	811457
10	526	346	1036441
10	526	345	1454528
10	526	344	1792407
10	526	343	1919895
10	526	342	2103030
10	526	341	2659825
10	526	340	4820178
10	526	339	6951752
10	526	338	6900213
10	526	337	9904971
10	526	336	8759904
10	526	335	4272745
10	526	334	1680380
10	526	333	657289
10	526	332	400471
10	527	376	620358
10	527	375	2564021
10	527	374	3067359
10	527	373	1732687
10	527	372	1184819
10	527	371	943490
10	527	370	781803
10	527	369	826101
10	527	368	1448553
10	527	367	2076472
10	527	366	1882178
10	527	365	1913787
10	527	364	1529705
10	527	363	1199833
10	527	362	940571
10	527	361	776385
10	527	360	668073
10	527	359	699489
10	527	358	557223
10	527	350	433646
10	527	349	591129
10	527	348	729867
10	527	347	835074
10	527	346	938287
10	527	345	1392688
10	527	344	2435039
10	527	343	2658061
10	527	342	2447576
10	527	341	3546102
10	527	340	5524274
10	527	339	5337061
10	527	338	6669444
10	527	337	7816078
10	527	336	5063237
10	527	335	2436137
10	527	334	1373962
10	527	333	1374373
10	527	332	1064438
10	527	331	474467
10	527	295	388618
10	528	376	1079343
10	528	375	2378673
10	528	374	1855694
10	528	373	1148583
10	528	372	943700
10	528	371	733917
10	528	370	683466
10	528	369	762842
10	528	368	1667285
10	528	367	2684796
10	528	366	2055078
10	528	365	2091010
10	528	364	1840324
10	528	363	1948720
10	528	362	1642088
10	528	361	1045683
10	528	360	800901
10	528	359	792394
10	528	358	589928
10	528	354	389928
10	528	353	532495
10	528	352	594029
10	528	351	622506
10	528	350	833281
10	528	349	1095419
10	528	348	997136
10	528	347	827270
10	528	346	893465
10	528	345	1438045
10	528	344	2801680
10	528	343	3840917
10	528	342	3351911
10	528	341	3450122
10	528	340	3814906
10	528	339	4474992
10	528	338	6180076
10	528	337	5631508
10	528	336	4192318
10	528	335	2592387
10	528	334	1977132
10	528	333	2464750
10	528	332	2476138
10	528	331	882567
10	529	376	1126074
10	529	375	2082824
10	529	374	1400536
10	529	373	986993
10	529	372	907544
10	529	371	849029
10	529	370	929295
10	529	369	897064
10	529	368	1438508
10	529	367	1939295
10	529	366	1770515
10	529	365	2325197
10	529	364	2622583
10	529	363	2771613
10	529	362	2111716
10	529	361	1103881
10	529	360	838098
10	529	359	860279
10	529	358	672786
10	529	357	464706
10	529	356	423903
10	529	355	470185
10	529	354	511026
10	529	353	920126
10	529	352	971956
10	529	351	1098793
10	529	350	1418471
10	529	349	1435638
10	529	348	1169489
10	529	347	805035
10	529	346	739209
10	529	345	1115704
10	529	344	2014606
10	529	343	2914278
10	529	342	2650238
10	529	341	2825217
10	529	340	2557931
10	529	339	2829163
10	529	338	4548254
10	529	337	4806190
10	529	336	3944617
10	529	335	2929678
10	529	334	2257620
10	529	333	2485793
10	529	332	2830183
10	529	331	1051603
10	530	376	673846
10	530	375	1767074
10	530	374	2029434
10	530	373	1284738
10	530	372	837076
10	530	371	950915
10	530	370	1214187
10	530	369	981153
10	530	368	1117087
10	530	367	1439397
10	530	366	1597498
10	530	365	2778310
10	530	364	3125655
10	530	363	2591394
10	530	362	1706229
10	530	361	1109687
10	530	360	884209
10	530	359	748964
10	530	358	669730
10	530	357	668064
10	530	356	735168
10	530	355	843081
10	530	354	623179
10	530	353	694546
10	530	352	695658
10	530	351	899821
10	530	350	1125138
10	530	349	1089095
10	530	348	1164121
10	530	347	834990
10	530	346	663184
10	530	345	847840
10	530	344	1415953
10	530	343	2102960
10	530	342	2596884
10	530	341	3130278
10	530	340	2639819
10	530	339	2162667
10	530	338	2793612
10	530	337	3105864
10	530	336	3661728
10	530	335	2578343
10	530	334	2234124
10	530	333	2539633
10	530	332	2706279
10	530	331	1118312
10	531	375	1122011
10	531	374	2478216
10	531	373	2146876
10	531	372	1049264
10	531	371	939048
10	531	370	984481
10	531	369	812985
10	531	368	890597
10	531	367	1032198
10	531	366	1303824
10	531	365	2198490
10	531	364	2577176
10	531	363	2066129
10	531	362	1341016
10	531	361	1045260
10	531	360	933727
10	531	359	822953
10	531	358	877046
10	531	357	1058466
10	531	356	1265837
10	531	355	1497679
10	531	354	837827
10	531	353	607186
10	531	352	590141
10	531	351	917287
10	531	350	1247013
10	531	349	911482
10	531	348	937602
10	531	347	802770
10	531	346	693047
10	531	345	880043
10	531	344	1662554
10	531	343	3135369
10	531	342	3735208
10	531	341	4115873
10	531	340	3575257
10	531	339	2096141
10	531	338	1698910
10	531	337	2638534
10	531	336	2928690
10	531	335	1582028
10	531	334	2025877
10	531	333	2135153
10	531	332	1997993
10	531	331	983699
10	531	330	513065
10	532	374	1614326
10	532	373	2770586
10	532	372	1360801
10	532	371	668153
10	532	370	602601
10	532	369	637841
10	532	368	886069
10	532	367	903309
10	532	366	829885
10	532	365	1188883
10	532	364	1377372
10	532	363	1141379
10	532	362	933148
10	532	361	970726
10	532	360	1123117
10	532	359	988459
10	532	358	997132
10	532	357	1379606
10	532	356	1604045
10	532	355	1662487
10	532	354	1220184
10	532	353	1023161
10	532	352	828659
10	532	351	907667
10	532	350	1130005
10	532	349	848236
10	532	348	699422
10	532	347	707968
10	532	346	786684
10	532	345	1091499
10	532	344	1793777
10	532	343	2784461
10	532	342	2874388
10	532	341	3263773
10	532	340	3552074
10	532	339	1942883
10	532	338	1211930
10	532	337	1325356
10	532	336	1313648
10	532	335	867155
10	532	334	1103139
10	532	333	1120060
10	532	332	1060277
10	532	331	836709
10	532	330	683151
10	533	374	697770
10	533	373	1579176
10	533	372	1135326
10	533	371	600661
10	533	370	646765
10	533	369	696881
10	533	368	1599564
10	533	367	1423926
10	533	366	689581
10	533	365	867039
10	533	364	957660
10	533	363	890070
10	533	362	837111
10	533	361	949815
10	533	360	1171086
10	533	359	1151981
10	533	358	1457150
10	533	357	1949133
10	533	356	1711795
10	533	355	1613314
10	533	354	1621053
10	533	353	1973842
10	533	352	1287667
10	533	351	932938
10	533	350	920250
10	533	349	834771
10	533	348	754182
10	533	347	816485
10	533	346	999809
10	533	345	1296099
10	533	344	1236440
10	533	343	1446803
10	533	342	1531666
10	533	341	1989688
10	533	340	2577752
10	533	339	1593726
10	533	338	1434812
10	533	337	1046072
10	533	336	814529
10	533	335	558120
10	533	334	500855
10	533	333	596945
10	533	332	679781
10	533	331	658832
10	533	330	586564
10	534	373	637344
10	534	372	800462
10	534	371	600434
10	534	370	610689
10	534	369	709145
10	534	368	1289600
10	534	367	1181835
10	534	366	739673
10	534	365	773324
10	534	364	811865
10	534	363	802524
10	534	362	836892
10	534	361	980080
10	534	360	1014054
10	534	359	1278821
10	534	358	1603041
10	534	357	1701902
10	534	356	1692191
10	534	355	1536837
10	534	354	1479792
10	534	353	1979848
10	534	352	1553860
10	534	351	1164921
10	534	350	1059427
10	534	349	1019051
10	534	348	1054688
10	534	347	1450043
10	534	346	1476676
10	534	345	1098578
10	534	344	978543
10	534	343	1087457
10	534	342	1001247
10	534	341	1200827
10	534	340	1550060
10	534	339	1322969
10	534	338	1155041
10	534	337	1086002
10	534	336	832925
10	534	335	487040
10	534	334	465271
10	534	333	612641
10	534	332	713478
10	534	331	612744
10	534	330	570956
10	535	372	607130
10	535	371	719016
10	535	370	651576
10	535	369	668879
10	535	368	720476
10	535	367	746131
10	535	366	836880
10	535	365	945390
10	535	364	848695
10	535	363	686296
10	535	362	679334
10	535	361	804650
10	535	360	1087213
10	535	359	1676706
10	535	358	2181384
10	535	357	1650986
10	535	356	1343295
10	535	355	1157241
10	535	354	1111098
10	535	353	1349683
10	535	352	1664232
10	535	351	1697091
10	535	350	1586533
10	535	349	1826025
10	535	348	1612794
10	535	347	2574021
10	535	346	2426672
10	535	345	1189543
10	535	344	934347
10	535	343	856662
10	535	342	800293
10	535	341	889981
10	535	340	951207
10	535	339	1042409
10	535	338	1083313
10	535	337	1079705
10	535	336	805012
10	535	335	521241
10	535	334	537270
10	535	333	961150
10	535	332	964474
10	535	331	631165
10	535	330	531881
10	536	390	402743
10	536	380	512030
10	536	379	446163
10	536	371	722121
10	536	370	878015
10	536	369	693272
10	536	368	677662
10	536	367	894199
10	536	366	1657203
10	536	365	1692048
10	536	364	1272336
10	536	363	763448
10	536	362	566297
10	536	361	642904
10	536	360	1012829
10	536	359	1884368
10	536	358	2828400
10	536	357	1720542
10	536	356	1181379
10	536	355	1029483
10	536	354	1025494
10	536	353	1380667
10	536	352	1831670
10	536	351	1875300
10	536	350	1913316
10	536	349	2248514
10	536	348	1982667
10	536	347	3335556
10	536	346	3776501
10	536	345	1497716
10	536	344	975093
10	536	343	715835
10	536	342	671859
10	536	341	747873
10	536	340	751374
10	536	339	961937
10	536	338	1182877
10	536	337	1194926
10	536	336	793897
